,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HC,AC,HF,AF,HY,AY,HR,AR,HS,AS,HST,AST,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HS%,AS%
69,2017-10-01,Newcastle,Liverpool,1.0,1.0,D,6.0,12.0,5.0,11.0,1.28571428571,1.57142857143,L,W,W,W,L,W,D,L,W,W,1.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0,8.0,17.0,5.0,2.0,7.0,LWWWL,WDLWW,9,10,0,0,0,0,0,0,0,0,0.142857142857,0.142857142857,-0.285714285714,-0.142857142857,0.666666666667,0.166666666667
70,2017-10-14,Burnley,West Ham,1.0,1.0,D,7.0,7.0,5.0,13.0,1.5,0.875,W,D,D,W,D,W,L,D,W,L,7.0,4.0,11.0,14.0,2.0,2.0,0.0,1.0,20.0,8.0,5.0,6.0,8.0,WDDWD,WLDWL,9,7,0,0,0,0,0,0,0,0,0.25,-0.75,0.625,0.25,0.285714285714,0.777777777778
71,2017-10-14,Crystal Palace,Chelsea,2.0,1.0,H,0.0,12.0,17.0,6.0,0.0,1.625,L,L,L,L,L,L,W,D,W,W,5.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,14.0,15.0,5.0,5.0,8.0,LLLLL,LWDWW,0,10,0,0,1,1,0,0,0,0,-2.125,0.75,-1.625,-1.25,0.4,0.375
72,2017-10-14,Liverpool,Man United,0.0,0.0,D,13.0,21.0,12.0,2.0,1.5,2.375,D,W,D,L,W,W,W,W,D,W,7.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0,19.0,6.0,5.0,1.0,8.0,DWDLW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.125,2.375,-0.875,-0.625,0.3,0.285714285714
73,2017-10-14,Man City,Stoke,7.0,2.0,H,22.0,7.0,2.0,11.0,2.375,1.0,W,W,W,W,W,W,L,L,D,D,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,20.0,5.0,11.0,1.0,8.0,WWWWW,WLLDD,15,5,1,1,0,0,0,0,0,0,2.5,-0.5,1.375,1.25,0.571428571429,0.333333333333
74,2017-10-14,Swansea,Huddersfield,2.0,0.0,H,3.0,5.0,8.0,7.0,0.625,1.125,L,L,D,L,W,L,D,D,L,D,5.0,3.0,12.0,16.0,1.0,5.0,0.0,0.0,7.0,7.0,3.0,2.0,8.0,LLDLW,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.625,-0.25,-0.5,0.125,0.5,0.375
75,2017-10-14,Tottenham,Bournemouth,1.0,0.0,H,14.0,4.0,5.0,11.0,1.75,0.5,W,W,D,W,D,D,L,W,L,L,9.0,5.0,9.0,7.0,1.0,3.0,0.0,0.0,18.0,5.0,6.0,1.0,8.0,WWDWD,DLWLL,11,4,0,0,0,0,0,0,0,0,1.125,-0.875,1.25,0.875,0.368421052632,0.333333333333
76,2017-10-14,Watford,Arsenal,2.0,1.0,H,11.0,11.0,12.0,8.0,1.5,1.625,D,W,L,W,D,W,W,D,W,L,2.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,11.0,9.0,2.0,6.0,8.0,DWLWD,WWDWL,8,10,0,0,0,0,0,0,0,0,-0.125,0.375,-0.125,-0.25,0.25,0.7
77,2017-10-15,Brighton,Everton,1.0,1.0,D,5.0,4.0,9.0,12.0,0.875,0.875,L,W,L,W,D,L,W,L,L,L,7.0,1.0,12.0,10.0,4.0,1.0,0.0,0.0,12.0,13.0,3.0,6.0,8.0,LWLWD,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5,-1.0,0.0,0.5,0.307692307692,0.5
78,2017-10-15,Southampton,Newcastle,2.0,2.0,D,5.0,7.0,7.0,6.0,1.0,1.25,L,L,W,L,D,D,L,W,W,W,3.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,12.0,19.0,2.0,5.0,8.0,LLWLD,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.25,0.125,-0.25,-0.75,0.230769230769,0.3
79,2017-10-16,Leicester,West Brom,1.0,1.0,D,9.0,6.0,12.0,8.0,0.625,1.125,D,L,D,L,L,D,L,D,L,D,4.0,1.0,13.0,6.0,2.0,2.0,0.0,0.0,11.0,5.0,3.0,1.0,8.0,DLDLL,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.375,-0.25,-0.5,-0.125,0.333333333333,0.333333333333
80,2017-10-20,West Ham,Brighton,0.0,3.0,A,8.0,6.0,14.0,10.0,0.888888888889,0.888888888889,D,W,L,D,W,D,L,W,L,W,10.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0,16.0,7.0,2.0,5.0,9.0,DWLDW,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.666666666667,-0.444444444444,0.0,0.111111111111,0.176470588235,0.75
81,2017-10-21,Chelsea,Watford,4.0,2.0,H,13.0,13.0,8.0,13.0,1.44444444444,1.66666666667,L,L,W,D,W,W,D,W,L,W,6.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0,14.0,16.0,8.0,5.0,9.0,LLWDW,WDWLW,7,10,0,0,0,0,0,0,0,0,0.555555555556,0.0,-0.222222222222,-0.333333333333,0.6,0.352941176471
82,2017-10-21,Huddersfield,Man United,2.0,1.0,H,5.0,21.0,9.0,2.0,1.0,2.22222222222,L,L,D,D,L,D,W,W,W,D,4.0,7.0,10.0,12.0,4.0,2.0,0.0,0.0,5.0,9.0,3.0,3.0,9.0,LLDDL,DWWWD,2,11,0,0,0,0,0,0,0,0,-0.444444444444,2.11111111111,-1.22222222222,-1.0,0.666666666667,0.4
83,2017-10-21,Man City,Burnley,3.0,0.0,H,29.0,8.0,4.0,6.0,2.44444444444,1.44444444444,W,W,W,W,W,D,W,D,D,W,4.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,15.0,6.0,10.0,0.0,9.0,WWWWW,DWDDW,15,9,1,1,0,0,0,0,0,0,2.77777777778,0.222222222222,1.0,0.666666666667,0.6875,0.142857142857
84,2017-10-21,Newcastle,Crystal Palace,1.0,0.0,H,9.0,2.0,8.0,18.0,1.22222222222,0.333333333333,D,D,L,W,W,W,L,L,L,L,3.0,5.0,12.0,14.0,4.0,2.0,0.0,0.0,7.0,10.0,3.0,0.0,9.0,DDLWW,WLLLL,8,3,0,0,0,0,0,0,1,0,0.111111111111,-1.77777777778,0.888888888889,0.555555555556,0.5,0.0909090909091
85,2017-10-21,Southampton,West Brom,1.0,0.0,H,7.0,7.0,9.0,9.0,1.0,1.11111111111,D,L,L,W,L,D,D,L,D,L,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,20.0,7.0,6.0,2.0,9.0,DLLWL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.222222222222,-0.222222222222,-0.111111111111,0.111111111111,0.333333333333,0.375
86,2017-10-21,Stoke,Bournemouth,1.0,2.0,A,9.0,4.0,18.0,12.0,0.888888888889,0.444444444444,L,W,L,L,D,L,D,L,W,L,8.0,3.0,17.0,10.0,0.0,1.0,0.0,0.0,10.0,7.0,2.0,3.0,9.0,LWLLD,LDLWL,4,4,0,0,0,0,0,0,0,0,-1.0,-0.888888888889,0.444444444444,0.0,0.272727272727,0.5
87,2017-10-21,Swansea,Leicester,1.0,2.0,A,5.0,10.0,8.0,13.0,0.888888888889,0.666666666667,W,L,L,D,L,D,D,L,D,L,7.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,19.0,11.0,4.0,6.0,9.0,WLLDL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.333333333333,-0.333333333333,0.222222222222,0.111111111111,0.25,0.583333333333
88,2017-10-22,Everton,Arsenal,2.0,5.0,A,5.0,12.0,13.0,10.0,0.888888888889,1.44444444444,D,L,W,L,L,L,W,W,D,W,0.0,7.0,14.0,14.0,1.0,1.0,1.0,0.0,8.0,30.0,3.0,14.0,9.0,DLWLL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.888888888889,0.222222222222,-0.555555555556,-0.666666666667,0.444444444444,0.483870967742
89,2017-10-22,Tottenham,Liverpool,4.0,1.0,H,15.0,13.0,5.0,12.0,1.88888888889,1.44444444444,W,W,W,D,W,D,D,W,D,L,3.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0,14.0,12.0,6.0,7.0,9.0,WWWDW,DDWDL,13,6,0,0,0,0,0,0,0,0,1.11111111111,0.111111111111,0.444444444444,0.777777777778,0.466666666667,0.615384615385
90,2017-10-28,Arsenal,Swansea,2.0,1.0,H,17.0,6.0,12.0,10.0,1.6,0.8,W,L,W,W,D,L,W,L,L,D,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,17.0,4.0,5.0,2.0,10.0,WLWWD,LWLLD,10,4,0,0,0,0,0,0,0,0,0.5,-0.4,0.8,0.6,0.333333333333,0.6
91,2017-10-28,Bournemouth,Chelsea,0.0,1.0,A,6.0,17.0,13.0,10.0,0.7,1.6,W,L,D,L,W,W,L,L,W,D,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,7.0,18.0,1.0,5.0,10.0,WLDLW,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.7,0.7,-0.9,0.0,0.25,0.315789473684
92,2017-10-28,Crystal Palace,West Ham,2.0,2.0,D,2.0,8.0,19.0,17.0,0.3,0.8,L,W,L,L,L,L,D,W,L,D,11.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0,19.0,6.0,9.0,2.0,10.0,LWLLL,LDWLD,3,5,0,0,1,0,0,0,0,0,-1.7,-0.9,-0.5,-0.2,0.5,0.428571428571
93,2017-10-28,Liverpool,Huddersfield,3.0,0.0,H,14.0,7.0,16.0,10.0,1.3,1.2,L,D,D,W,D,W,L,L,D,D,9.0,2.0,10.0,8.0,0.0,1.0,0.0,0.0,16.0,1.0,8.0,0.0,10.0,LDDWD,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.2,-0.3,0.1,0.1,0.529411764706,0.5
94,2017-10-28,Man United,Tottenham,1.0,0.0,H,22.0,19.0,4.0,6.0,2.0,2.0,L,D,W,W,W,W,W,W,W,D,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0,11.0,13.0,3.0,4.0,10.0,LDWWW,WWWWD,10,13,1,0,0,0,0,0,0,0,1.8,1.3,0.0,-0.3,0.333333333333,0.357142857143
95,2017-10-28,Watford,Stoke,0.0,1.0,A,15.0,10.0,17.0,20.0,1.5,0.8,L,W,D,W,L,L,L,W,L,L,8.0,1.0,10.0,9.0,4.0,4.0,0.0,0.0,13.0,6.0,0.0,2.0,10.0,LWDWL,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.2,-1.0,0.7,0.4,0.0714285714286,0.428571428571
96,2017-10-28,West Brom,Man City,2.0,3.0,A,7.0,32.0,10.0,4.0,1.0,2.5,L,D,D,L,D,W,W,W,W,W,1.0,2.0,10.0,7.0,2.0,3.0,0.0,0.0,6.0,15.0,4.0,5.0,10.0,LDDLD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.3,2.8,-1.5,-1.2,0.714285714286,0.375
97,2017-10-29,Brighton,Southampton,1.0,1.0,D,9.0,8.0,10.0,9.0,1.1,1.2,W,D,L,W,L,W,D,L,L,W,2.0,7.0,9.0,10.0,3.0,1.0,0.0,0.0,7.0,6.0,2.0,1.0,10.0,WDLWL,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0.0,0.375,0.285714285714
98,2017-10-29,Leicester,Everton,2.0,0.0,H,12.0,7.0,14.0,18.0,0.9,0.8,W,D,D,L,D,L,D,L,W,L,3.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0,9.0,16.0,3.0,2.0,10.0,WDDLD,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.2,-1.1,0.1,0.2,0.4,0.176470588235
99,2017-10-30,Burnley,Newcastle,1.0,0.0,H,8.0,10.0,9.0,8.0,1.3,1.4,L,D,W,D,D,W,D,D,L,W,5.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0,12.0,12.0,5.0,5.0,10.0,LDWDD,WDDLW,6,8,0,0,0,0,0,0,0,0,-0.1,0.2,-0.1,-0.2,0.461538461538,0.461538461538
100,2017-11-04,Huddersfield,West Brom,1.0,0.0,H,7.0,9.0,13.0,13.0,1.09090909091,0.909090909091,L,W,L,L,D,L,L,D,D,L,3.0,5.0,8.0,15.0,1.0,4.0,1.0,0.0,7.0,9.0,3.0,3.0,11.0,LWLLD,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.545454545455,-0.363636363636,0.181818181818,0.181818181818,0.5,0.4
101,2017-11-04,Newcastle,Bournemouth,0.0,1.0,A,10.0,6.0,9.0,14.0,1.27272727273,0.636363636364,L,W,D,D,L,L,W,L,D,L,11.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0,16.0,16.0,4.0,6.0,11.0,LWDDL,LWLDL,5,4,0,0,0,0,0,0,0,0,0.0909090909091,-0.727272727273,0.636363636364,0.0909090909091,0.294117647059,0.411764705882
102,2017-11-04,Southampton,Burnley,0.0,1.0,A,9.0,9.0,10.0,9.0,1.18181818182,1.45454545455,D,W,D,L,L,W,L,D,W,D,9.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,1.0,11.0,DWDLL,WLDWD,5,8,0,0,0,0,0,0,0,0,-0.0909090909091,0.0,-0.272727272727,-0.272727272727,0.285714285714,0.333333333333
103,2017-11-04,Stoke,Leicester,2.0,2.0,D,11.0,14.0,20.0,14.0,1.0,1.09090909091,W,L,L,W,L,W,W,D,D,L,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,11.0,14.0,7.0,4.0,11.0,WLLWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.818181818182,0.0,-0.0909090909091,-0.181818181818,0.666666666667,0.333333333333
104,2017-11-04,Swansea,Brighton,0.0,1.0,A,7.0,10.0,12.0,11.0,0.727272727273,1.09090909091,L,L,W,L,L,D,W,D,L,W,8.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0,12.0,5.0,2.0,2.0,11.0,LLWLL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.454545454545,-0.0909090909091,-0.363636363636,-0.454545454545,0.230769230769,0.5
105,2017-11-04,West Ham,Liverpool,1.0,4.0,A,10.0,17.0,19.0,16.0,0.818181818182,1.45454545455,D,L,D,W,L,W,L,D,D,W,2.0,3.0,9.0,13.0,3.0,0.0,0.0,0.0,6.0,15.0,1.0,7.0,11.0,DLDWL,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.818181818182,0.0909090909091,-0.636363636364,-0.272727272727,0.285714285714,0.5
106,2017-11-05,Chelsea,Man United,1.0,0.0,H,18.0,23.0,10.0,4.0,1.72727272727,2.09090909091,W,W,L,L,W,W,L,D,W,W,4.0,7.0,16.0,20.0,1.0,3.0,0.0,0.0,18.0,10.0,8.0,2.0,11.0,WWLLW,WLDWW,9,10,0,0,0,0,0,0,0,0,0.727272727273,1.72727272727,-0.363636363636,-0.0909090909091,0.473684210526,0.272727272727
107,2017-11-05,Everton,Watford,3.0,2.0,H,7.0,15.0,20.0,18.0,0.727272727273,1.36363636364,L,L,D,L,W,L,L,W,D,W,2.0,5.0,14.0,12.0,0.0,2.0,0.0,0.0,10.0,11.0,5.0,3.0,11.0,LLDLW,LLWDW,4,7,0,0,0,0,0,0,0,0,-1.18181818182,-0.272727272727,-0.636363636364,-0.272727272727,0.545454545455,0.333333333333
108,2017-11-05,Man City,Arsenal,3.0,1.0,H,35.0,19.0,6.0,13.0,2.54545454545,1.72727272727,W,W,W,W,W,W,W,L,W,W,5.0,5.0,15.0,15.0,1.0,6.0,0.0,0.0,9.0,6.0,5.0,3.0,11.0,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,2.63636363636,0.545454545455,0.818181818182,0.272727272727,0.6,0.571428571429
109,2017-11-05,Tottenham,Crystal Palace,1.0,0.0,H,19.0,4.0,7.0,21.0,1.81818181818,0.363636363636,L,W,W,W,W,D,L,W,L,L,10.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0,12.0,11.0,2.0,3.0,11.0,LWWWW,DLWLL,12,4,1,0,0,0,0,0,0,0,1.09090909091,-1.54545454545,1.45454545455,0.727272727273,0.230769230769,0.333333333333
110,2017-11-18,Arsenal,Tottenham,2.0,0.0,H,20.0,20.0,16.0,7.0,1.58333333333,1.91666666667,L,W,W,L,W,W,L,W,W,W,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0,14.0,14.0,5.0,4.0,12.0,LWWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.333333333333,1.08333333333,-0.333333333333,-0.25,0.4,0.333333333333
111,2017-11-18,Bournemouth,Huddersfield,4.0,0.0,H,7.0,8.0,14.0,13.0,0.833333333333,1.25,W,L,W,L,D,W,L,W,L,L,8.0,11.0,13.0,10.0,3.0,2.0,1.0,0.0,11.0,20.0,5.0,3.0,12.0,WLWLD,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.583333333333,-0.416666666667,-0.416666666667,0.0833333333333,0.5,0.190476190476
112,2017-11-18,Burnley,Swansea,2.0,0.0,H,10.0,7.0,9.0,13.0,1.58333333333,0.666666666667,W,W,L,D,W,L,L,L,W,L,8.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,16.0,13.0,7.0,1.0,12.0,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.0833333333333,-0.5,0.916666666667,0.583333333333,0.470588235294,0.142857142857
113,2017-11-18,Crystal Palace,Everton,2.0,2.0,D,4.0,10.0,22.0,22.0,0.333333333333,0.916666666667,L,D,L,W,L,W,L,L,D,L,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0,16.0,8.0,7.0,5.0,12.0,LDLWL,WLLDL,4,4,0,0,0,0,0,0,0,0,-1.5,-1.0,-0.583333333333,0.0,0.470588235294,0.666666666667
114,2017-11-18,Leicester,Man City,0.0,2.0,A,16.0,38.0,16.0,7.0,1.08333333333,2.58333333333,D,W,W,D,D,W,W,W,W,W,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,2.0,12.0,0.0,4.0,12.0,DWWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,0.0,2.58333333333,-1.5,-0.5,0.333333333333,0.384615384615
115,2017-11-18,Liverpool,Southampton,3.0,0.0,H,21.0,9.0,17.0,11.0,1.58333333333,1.08333333333,W,W,L,D,D,L,D,W,D,L,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0,21.0,5.0,8.0,0.0,12.0,WWLDD,LDWDL,8,5,0,0,0,0,0,0,0,0,0.333333333333,-0.166666666667,0.5,0.25,0.409090909091,0.166666666667
116,2017-11-18,Man United,Newcastle,4.0,1.0,H,23.0,10.0,5.0,10.0,1.91666666667,1.16666666667,L,W,L,D,W,L,L,W,D,D,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0,16.0,12.0,7.0,5.0,12.0,LWLDW,LLWDD,7,5,0,0,0,0,0,0,0,0,1.5,0.0,0.75,0.166666666667,0.470588235294,0.461538461538
117,2017-11-18,West Brom,Chelsea,0.0,4.0,A,9.0,19.0,14.0,10.0,0.833333333333,1.83333333333,L,L,L,D,D,W,W,W,L,L,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0,7.0,11.0,2.0,7.0,12.0,LLLDD,WWWLL,2,9,0,0,0,0,0,0,0,0,-0.416666666667,0.75,-1.0,-0.583333333333,0.375,0.666666666667
118,2017-11-19,Watford,West Ham,2.0,0.0,H,17.0,11.0,21.0,23.0,1.25,0.75,L,L,L,W,D,L,D,L,D,W,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0,17.0,10.0,7.0,6.0,12.0,LLLWD,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.333333333333,-1.0,0.5,-0.0833333333333,0.444444444444,0.636363636364
119,2017-11-20,Brighton,Stoke,2.0,2.0,D,11.0,13.0,11.0,22.0,1.25,1.0,W,D,W,D,L,D,W,L,L,W,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0,9.0,13.0,3.0,6.0,12.0,WDWDL,DWLLW,8,7,0,0,0,0,0,0,0,0,0.0,-0.75,0.25,0.0833333333333,0.4,0.5
120,2017-11-24,West Ham,Leicester,1.0,1.0,D,11.0,16.0,25.0,18.0,0.692307692308,1.0,L,L,D,L,D,L,D,W,W,D,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,8.0,7.0,4.0,2.0,13.0,LLDLD,LDWWD,2,8,0,0,0,0,0,0,0,0,-1.07692307692,-0.153846153846,-0.307692307692,-0.461538461538,0.555555555556,0.375
121,2017-11-25,Crystal Palace,Stoke,2.0,1.0,H,6.0,15.0,24.0,24.0,0.384615384615,1.0,D,L,D,L,W,D,D,W,L,L,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0,10.0,9.0,5.0,3.0,13.0,DLDLW,DDWLL,5,5,0,0,0,0,0,0,0,0,-1.38461538462,-0.692307692308,-0.615384615385,0.0,0.545454545455,0.4
122,2017-11-25,Liverpool,Chelsea,1.0,1.0,D,24.0,23.0,17.0,10.0,1.69230769231,1.92307692308,W,W,W,L,D,W,W,W,W,L,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,16.0,11.0,4.0,3.0,13.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.538461538462,1.0,-0.230769230769,-0.153846153846,0.294117647059,0.333333333333
123,2017-11-25,Man United,Brighton,1.0,0.0,H,27.0,13.0,6.0,13.0,2.0,1.23076923077,W,L,W,L,D,D,W,D,W,D,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,15.0,8.0,4.0,2.0,13.0,WLWLD,DWDWD,7,9,0,0,0,0,0,0,0,0,1.61538461538,0.0,0.769230769231,-0.153846153846,0.3125,0.333333333333
124,2017-11-25,Newcastle,Watford,0.0,3.0,A,11.0,19.0,14.0,21.0,1.07692307692,1.38461538462,L,L,L,W,D,W,L,L,L,W,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,12.0,12.0,2.0,4.0,13.0,LLLWD,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.230769230769,-0.153846153846,-0.307692307692,-0.153846153846,0.230769230769,0.384615384615
125,2017-11-25,Swansea,Bournemouth,0.0,0.0,D,7.0,11.0,15.0,14.0,0.615384615385,1.0,L,L,L,L,W,W,W,L,W,L,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0,10.0,9.0,1.0,5.0,13.0,LLLLW,WWLWL,3,9,0,0,0,0,0,0,0,0,-0.615384615385,-0.230769230769,-0.384615384615,-0.461538461538,0.181818181818,0.6
126,2017-11-25,Tottenham,West Brom,1.0,1.0,D,20.0,9.0,9.0,18.0,1.76923076923,0.769230769231,L,W,L,W,W,L,L,L,L,D,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0,24.0,5.0,5.0,2.0,13.0,LWLWW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.846153846154,-0.692307692308,1.0,0.615384615385,0.24,0.5
127,2017-11-26,Burnley,Arsenal,0.0,1.0,A,12.0,22.0,9.0,16.0,1.69230769231,1.69230769231,W,W,W,L,D,W,L,W,W,L,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0,8.0,17.0,2.0,2.0,13.0,WWWLD,WLWWL,10,9,0,0,0,0,0,0,0,0,0.230769230769,0.461538461538,0.0,0.0769230769231,0.333333333333,0.166666666667
128,2017-11-26,Huddersfield,Man City,1.0,2.0,A,8.0,40.0,17.0,7.0,1.15384615385,2.61538461538,L,W,L,W,L,W,W,W,W,W,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0,4.0,14.0,0.0,5.0,13.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.692307692308,2.53846153846,-1.46153846154,-0.692307692308,0.2,0.4
129,2017-11-26,Southampton,Everton,4.0,1.0,H,9.0,12.0,14.0,24.0,1.0,0.923076923077,L,L,D,W,D,D,W,L,L,D,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,2.0,13.0,LLDWD,DWLLD,5,5,0,0,0,0,0,0,0,0,-0.384615384615,-0.923076923077,0.0769230769231,0.0,0.333333333333,0.5
130,2017-11-28,Brighton,Crystal Palace,0.0,0.0,D,13.0,8.0,14.0,25.0,1.14285714286,0.571428571429,L,D,W,D,W,W,D,L,D,L,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,14.0,LDWDW,WDLDL,8,5,0,0,0,0,0,0,0,0,-0.0714285714286,-1.21428571429,0.571428571429,0.214285714286,0.454545454545,0.454545454545
131,2017-11-28,Leicester,Tottenham,2.0,1.0,H,17.0,21.0,19.0,10.0,1.0,1.71428571429,D,L,D,W,W,D,L,W,L,W,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0,7.0,18.0,4.0,6.0,14.0,DLDWW,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.142857142857,0.785714285714,-0.714285714286,0.0714285714286,0.625,0.368421052632
132,2017-11-28,Watford,Man United,2.0,4.0,A,22.0,28.0,21.0,6.0,1.5,2.07142857143,W,W,L,L,L,W,W,L,W,L,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0,12.0,15.0,3.0,7.0,14.0,WWLLL,WWLWL,6,9,0,0,1,0,0,0,0,0,0.0714285714286,1.57142857143,-0.571428571429,-0.214285714286,0.307692307692,0.5
133,2017-11-28,West Brom,Newcastle,2.0,2.0,D,10.0,11.0,19.0,17.0,0.785714285714,1.0,D,L,L,L,L,L,L,L,L,W,1.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0,4.0,14.0,DLLLL,LLLLW,1,3,0,0,1,0,0,0,0,0,-0.642857142857,-0.428571428571,-0.214285714286,-0.142857142857,0.555555555556,0.333333333333
134,2017-11-29,Arsenal,Huddersfield,5.0,0.0,H,23.0,9.0,16.0,19.0,1.78571428571,1.07142857143,W,W,L,W,W,L,L,W,L,W,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0,21.0,7.0,7.0,2.0,14.0,WWLWW,LLWLW,12,6,0,0,0,0,0,0,0,0,0.5,-0.714285714286,0.714285714286,0.428571428571,0.363636363636,0.375
135,2017-11-29,Bournemouth,Burnley,1.0,2.0,A,11.0,12.0,14.0,10.0,1.0,1.57142857143,D,W,W,L,W,L,W,W,W,L,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,4.0,14.0,DWWLW,LWWWL,10,9,0,0,0,0,0,0,0,0,-0.214285714286,0.142857142857,-0.571428571429,0.0714285714286,0.272727272727,0.454545454545
136,2017-11-29,Chelsea,Swansea,1.0,0.0,H,24.0,7.0,11.0,15.0,1.85714285714,0.642857142857,D,W,W,W,W,D,L,L,L,L,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,21.0,2.0,10.0,0.0,14.0,DWWWW,DLLLL,13,1,1,0,0,0,0,0,1,0,0.928571428571,-0.571428571429,1.21428571429,0.857142857143,0.5,0.333333333333
137,2017-11-29,Everton,West Ham,4.0,0.0,H,13.0,12.0,28.0,26.0,0.857142857143,0.714285714286,L,D,W,L,L,D,L,L,D,L,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0,8.0,7.0,5.0,3.0,14.0,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-1.07142857143,-1.0,0.142857142857,0.142857142857,0.666666666667,0.5
